什么牌子的沐浴露用着最好了	用什么牌子的沐浴露最好?	1
怎么让胡子长得慢些	怎么才能让胡子长得慢些？	1
厦门康源科技有限公司	厦门颜泷科技有限公司	1
星座是按农历生日还是公历？	星座是公历生日算的还是农历生日？	1
想要学习一些个人投资理财知识，哪个网站靠谱？	想学习投资理财知识，去什么网站好？	1
什么样的手机性能比较好	现在应该买什么样的手机	1
奥林匹克的精神是什么？	现代奥林匹克精神是什么	1
关于地税发票的问题	关于地税发票的问题。	1
为什么问财选股不能用了	手机上论股发不了言	0
徐州旅游社哪个好？	信阳哪个旅游社好？	0
这是什么意思？能告诉我吗？	谁能告诉我这是什么意思。	1
请问您有解绑您的银行卡吗？	请问您是在添加提现银行卡还是在操作绑定快捷？	0
河北的简称什么？	河北简称什么	1
类似爱情！电影！虐不虐啊？	华语电影，。？！}	0
这是什么车？谢谢	这是什么龟，谢谢	0
怎样补签创业板	在什么地方找创业板转签	1
三年级科学	什么看什么视三年级语文提	0
教你如何推广自己的店铺	如何在网络推广自己的店铺	1
操作赎回的基金什么时候确认	赎回日期是什么时候	0
新股申购流程	这个户不能申购新股	0
很抱歉给您带来不便了，是无法加急的	亲目前数字证书已经下线了已经不能安装了很抱歉给您带来不便	0
病毒性肺炎发病有什么特点？	病毒性肺炎挂消炎药一个星期会好吗	0
管理科学与工程这个专业就业怎么样	考研考管理科学与工程这个专业怎么样	0
微信朋友圈统一回复怎么操作	微信朋友圈怎么圈人	0
广东的简称是什么？	各省的简称是什么？	0
鱼丸怎么煮好吃	鱼丸怎么做好吃？	1
为何现在没有蚂蚁借呗这个服务了	有的没有蚂蚁借呗怎么回事	0
委托登录提示脚本执行错误怎么办	登陆时提醒脚本发生错误怎么办	1
恩恩，马上就可以的哦	恩恩亲您拿着身份证去那个银行查询一下就可以的	0
电压力锅怎么用？	电压力锅怎么用	1
嘴角为什么总是长泡呢？	为什么嘴角周围总是不停的长许多小水泡	1
山西有什么特产	山西的特产事什么？	1
我的基金现金分红什么时候到账	[机构]以现金的形式发放是发放到哪里	1
为什么科比那么像乔丹	科比和乔丹为什么这么出名	0
梦见爱人死了	梦见自己把爱人的腿打掉了	0
现在有什么好的海淘网站吗？	现在用什么可以看网站	0
女人肾虚吃什么菜补	女人补气血吃什么鸡好	0
如何创建微信公众平台	如何免费注册微信公众号	1
给姓毛男孩取名	于姓男孩取名	0
这头像是动漫人物吗？	求这个头像是哪个动漫的人物	1
借呗免息券能不能叠加	我的借呗免息券不见了	0
奔跑吧兄弟下一期的嘉宾是谁	下一期奔跑吧兄弟谁是嘉宾	1
你他妈是什么意思	原来我就是他妈的一个山炮什么意思?	0
杞人忧天什么意思	杞人忧天的忧是什么意思	0
在本地能补办外地手机卡不	手机卡在外地可以补办吗	0
银行卡怎么改密码	怎么改银行卡密码	1
英雄联盟瘟疫之源值得买吗？	英雄联盟买皮肤充钱值得吗？	0
姐姐生日送什么礼物	姐姐生日送什么礼物？	1
[机构]转账的操作时间是什么	什么时候能进行基金交易	0
广东话(你是谁啊)怎么说？	用广东话怎么说	1
移动硬盘是做什么用	移动硬盘做什么用	1
花呗分期提前还款还要收利息吗	花呗分***期付款，然后提前还清利息怎么算	1
节食减肥会反弹吗?	节食减肥会反弹吗	1
淘宝兼职可以做吗	平板电脑可以做网上兼职吗	0
成龙大哥的最新电影	成龙最新拍的电影	1
小孩子支气管炎吃什么药?	哺乳期得支气管炎影响喂奶吗	0
谁知道这女优叫什么名字？	谁知道这个女优的名字？	1
纵横中文网小说求封面	求纵横中文网小说封面！	1
同花顺，大智慧哪个更好用？	大智慧和同花顺哪个好	1
中位数是什么？	什么叫中位数	1
好的电影下载网站	下载电视剧的好网站	0
打不开模拟炒股	我把那个模拟账号的账户和密码给忘了你就给我查一下这个手机号对应的这个模拟炒股账号和密码	0
花呗分期一年内有次数限制吗	商户有花呗限制和金额限制吗	0
请问这个头发是什么颜色的？	请问这个头发是什么颜色？	1
肺上叶肺结核，部分凝结纤维化是什么意思	肺结核部分凝结纤维化是肺结核严重的症状吗	0
压力大太，有什么方法减压？	压力很大谁有减压的方法？	1
台湾爸爸去哪儿	爸爸去哪儿台湾歌	1
今年什么时候下雪啊？南京	今年南京什么时候下雪啊	1
哪些茶可以降血压	喝什么茶可以降血压呀	1
如何进行[机构]转账	同花顺钱包里面的钱为什么取不出来	0
词语补充完整()声()动	十()连()把词语补充完整	0
我现在要还借呗手机掉了身份证也掉了没补到卡，还款要收	我手机前两天被偷了，影响到借呗还款逾期了	0
下载英汉词典	舞曲下载	0
爱在日落之前的片尾曲是什么？	爱在日落之前的片尾曲什么名	1
用什么材料可以制作模型来固定电子元件	建筑结构模型制作用什么材料好	0
花呗免息兑换在哪	花呗免息分期，说明	0
微信上的零钱怎么提现	微信零钱怎么用，微信红包的钱怎么提现	1
中国最可爱的女孩是谁？	中国人最美的女孩是谁？	0
春节期间借呗还能借款吗	借呗可以申请延期还吗	0
男生帅是什么意思	男生帅是什么意思？	1
女人怎么才能怀孕	女人是怎么怀孕的	1
哪个网站听音乐网速最快歌曲最全？	哪个网站的音乐简谱最全	0
好玩的网游(免费的)	好玩的免费网游	1
中国面积最大的城市	中国最大城市的简介	0
单身公主相亲记的结局是什么？	单身公主相亲记大结局最后一段里的插曲是什么	0
海洋地质专业学什么	考研是海洋生态学好考还是海洋地质学好考呢？	0
及时管理卖家交易的平台的客服哦。麻烦您了。	辛苦您手机钱包，添加花呗服务窗看下账单的流水记录	0
怎么抢小米盒子？	小米盒子怎么样？	0
周星驰和向太怎么回事	谢霆锋和王菲是怎么回事	0
恩，这边给您推送查询一下是否有其他账户可以吗？	辛苦您让对方联系这边为他查询他为您发送红包具体是发送到哪个账户的	0
百度贴吧老被爆吧怎么办啊？	百度贴吧被封号怎么办	0
什么软件可以下载单机游戏	电脑上下载单机游戏，用什么软件快	1
中国建筑股票明后走势	中国建筑股票7.53元能否持有	0
什么洗衣粉香	什么是低泡洗衣粉	0
怎么改为双重否定句	他什么都会。怎样改为双重否定句	1
无法绑定手机号码	将那个新的手机号码和原来账户进行绑定,我不会操作	0
淘宝信用卡还款，怎么还？	你是怎么用淘宝给信用卡还款的	1
铝的重量怎么算	这些重量怎么算	1
什么牌子的女鞋好	女鞋什么牌子好	1
宅在家里做什么	家里只有肉可以做什么菜	0
花呗逾期能不能用	花呗逾期用不了 多久才能在用	1
在学校打架赔偿问题	学校打架电影	0
感谢您的耐心等待，请问您交易的金额和时间是多少呢？	感谢您的耐心等待，请问这笔交易的金额和时间是多少呢？	1
花呗退款会不会影响花呗额度	临时额度用完后会不会对以后使用花呗有影响	0
蚂蚁借呗提前还款，对用户有什么影响吗	借呗提前还清影响信用吗	0
未来的世界是什么样的	我心中未来的世界是什么样的	1
爱屋及乌是什么意思	爱屋及乌什么意思？	1
时空猎人怎样刷宝石	时空猎人紫宝石怎么得	0
上赶集网上找工作可靠吗？	在赶集网上找工作可靠吗？	1
谁有什么好工作介绍介绍	谁有什么好工作给我介绍一下	1
迫不及待的及是什么意思	迫不及待中的及是什么意思?	1
网球的规则是什么？	网球什么规则	1
电脑为什么看不了视频	为什么我家电脑看不了视频,	1
考研社会学的主要研究方向有那些？	当代社会学主要代表人物都有哪些?	0
您好，建议您重新下载您的支付宝钱包试一下哦	建议您重新下载支付宝钱包	1
西安什么时候下雪？	南京什么时候下雪？	0
说明文语言的特点是什么？	说明文的语言有什么特点	1
这姑娘漂亮吗	这个姑娘漂亮吗	1
内跑火是怎样形成的！	雾埋是怎么形成的呢	0
学霸婊是什么意思	学霸是什么意思啊	0
国画四君子指	国画里的四君子是指	1
天猫商城卖什么	天猫旗舰店自然堂是正品吧？	0
很抱歉，您的账户没有绑定淘宝账户，小二这边是无法帮您查询您的账户的	很抱歉，您的账户没有操作绑定小二这边是无法帮您查询到的	0
这是哪个牌子的手表。	这是什么牌子得手表！	1
有什么可以丰胸的方法	有什么方法丰胸？	1
暖气片如何安装？	暖气片如何安装	1
为什么有时候问题提交不了？	为什么提问题却提交不了啊	1
借呗的钱放在余额宝也能自动还款吧	借呗会自动扣除余额宝欠款吗	1
面包机哪个牌子好？面包机十大品牌排行？	面包机哪个牌子好？面包机十大品牌排行榜	1
看拼音写词语。	不是看拼音写词语。	0
我这软件怎么不能升级	无法开户	0
求这个图片的情侣图片	这个图片的情侣图片	1
哪些花儿吉他谱	《那些花儿》吉他谱	1
一张纸的元宝怎么折啊	一张纸怎么叠摔得元宝	1
怎样测量电流？	要怎样测量电流	1
修正化痰平喘片可以治疗什么疾病	修正化痰平喘片治疗什么疾病效果好	1
怎么登录[机构]账号	基金基金基金理财	0
时空猎人官方版在哪里下载	官方版的时空猎人在哪里下载	1
我想提下花呗临时额度，可以提吗	花呗能申请临时额度吗	0
明朝的那些事儿全集?	明朝那些事儿全集	1
核的笔顺是什么	爸的笔顺是什么	0
新概念英语第二册听力1-60课全套打包.rar	新概念英语同步互动习题集（第二册）.pdf	0
吃减肥药有什么副作用?	17岁吃减肥药有什么副作用	1
买了机构探测器如何使用	哦哦,我想问一下我开通的那个机构探测器啊!怎么弄啊!我现在看那个机构它这是使用说明	1
怎么样才能让自己的眼睛变红、	怎样能让眼睛变红	1
我帮您转接后，看一下，是不是有其它的办法帮到您的	麻烦您核实一下您之前是否自己直接没有点击开通或者一直没有使用	0
英雄联盟求大神带	英雄联盟大神，求带	1
怎么样才能改变自己的性格	如何改变自己性格？	1
无言以对的言字是什么意思	无言以对的意思是什么？	0
下雨天，会影响你的心情吗？	下雨天会影响心情吗	1
申购不了新股怎么办	打不开页面,黑屏啊	0
无法修改绑定的手机号码	我想把绑定的手机号那个更换一下,但是我在软件上操作不了呢	1
吃什么可以使大便通畅	怎样让脸变白，有什么方法吗？	0
仲恺农业工程学院海珠区宿舍	仲恺农业工程学院的总体怎么样	0
那个手机游戏好玩	什么单机游戏又小又好玩	0
水电煤可以使用花呗交吗	花呗什么时候可以缴水电费	1
穿越火线真的可以刷枪吗？	穿越火线真的可以刷枪吗	1
辽宁科技大学是民办还是公办	东北农业大学和辽宁科技大学哪个好	0
姓孙的男孩好听的名字	属马的男孩取什么名字好	0
自选股丢失了怎么找回	500档没有显示了.只有一个股票页面有其他股票不显示	0
怎么取消夜间模式	如何取消夜间模式	1
淘宝怎么转人工客服	淘宝客服怎样转人工	1
郑爽和张翰什么关系	郑爽张翰什么关系	1
我想找一个小游戏	我想找一个小游戏。	1
有没有和鬼咒一样的捉鬼小说	有没有像《星辰变》一样的小说？	1
蚂蚁借呗怎样设置自动还款以余额宝为主	怎样设置花呗余额宝自动扣款	0
你回家吃饭么	你妈喊你回家吃饭	0
九年级历史伴你学答案	九年级历史答案	1
三国网游小说	关于三国的网游小说	1
梦见有人送钱给我	梦见有人要杀了我	0
重庆电子工程职业学院有旅游管理专业吗	重庆电子工程职业学院新生可以转专业不？	0
清洁面膜哪款好	清洁面膜哪款好怎么样	1
奥克斯空调如何？	奥克斯空调怎么样？	1
我的花呗额度为什么还没有增长	为什么花呗额度才有***块	0
这种头像是怎么制作的？	怎么制作这种头像？	1
