index,uuid,driver_version,name,gpu_serial,display_active,display_mode
0,GPU-3faaee85-8335-f910-3275-77b96dc712d2,418.87.01,Tesla T4,1561021046012,Disabled,Enabled

pid,process_name,gpu_uuid,gpu_name,used_memory

index,utilization_gpu,memory_total,memory_used,memory_free,timestamp
0,100,15079,12179,2900,2023/03/16 14:53:15.027
0,79,15079,12179,2900,2023/03/16 14:53:45.063
0,100,15079,12179,2900,2023/03/16 14:54:15.108
0,99,15079,12179,2900,2023/03/16 14:54:45.150
0,99,15079,12179,2900,2023/03/16 14:55:15.172
0,99,15079,12179,2900,2023/03/16 14:55:45.197
0,100,15079,12179,2900,2023/03/16 14:56:15.233
0,80,15079,12179,2900,2023/03/16 14:56:45.252
0,99,15079,12179,2900,2023/03/16 14:57:15.296
0,100,15079,12179,2900,2023/03/16 14:57:45.335
0,100,15079,12179,2900,2023/03/16 14:58:15.381
0,100,15079,12179,2900,2023/03/16 14:58:45.420
0,99,15079,12179,2900,2023/03/16 14:59:15.463
0,99,15079,12179,2900,2023/03/16 14:59:45.503
0,100,15079,12179,2900,2023/03/16 15:00:15.558
0,100,15079,12179,2900,2023/03/16 15:00:45.591
0,100,15079,12179,2900,2023/03/16 15:01:15.638
0,100,15079,12179,2900,2023/03/16 15:01:45.683
0,100,15079,12179,2900,2023/03/16 15:02:15.704
0,100,15079,12179,2900,2023/03/16 15:02:45.753
0,100,15079,12179,2900,2023/03/16 15:03:15.799
0,100,15079,12179,2900,2023/03/16 15:03:45.838
0,100,15079,12179,2900,2023/03/16 15:04:15.871
0,100,15079,12179,2900,2023/03/16 15:04:45.917
0,100,15079,12179,2900,2023/03/16 15:05:15.964
0,100,15079,12179,2900,2023/03/16 15:05:46.011
0,100,15079,12179,2900,2023/03/16 15:06:16.060
0,100,15079,12179,2900,2023/03/16 15:06:46.080
0,100,15079,12179,2900,2023/03/16 15:07:16.121
0,100,15079,12179,2900,2023/03/16 15:07:46.164
0,100,15079,12179,2900,2023/03/16 15:08:16.211
0,100,15079,12179,2900,2023/03/16 15:08:46.251
0,100,15079,12179,2900,2023/03/16 15:09:16.276
0,99,15079,12179,2900,2023/03/16 15:09:46.323
0,100,15079,12179,2900,2023/03/16 15:10:16.368
0,100,15079,12179,2900,2023/03/16 15:10:46.417
0,100,15079,12179,2900,2023/03/16 15:11:16.458
0,100,15079,12179,2900,2023/03/16 15:11:46.505
0,100,15079,12179,2900,2023/03/16 15:12:16.542
0,100,15079,12179,2900,2023/03/16 15:12:46.581
0,100,15079,12179,2900,2023/03/16 15:13:16.622
0,100,15079,12179,2900,2023/03/16 15:13:46.668
0,100,15079,12179,2900,2023/03/16 15:14:16.712
0,99,15079,12179,2900,2023/03/16 15:14:46.756
0,100,15079,12179,2900,2023/03/16 15:15:16.802
0,99,15079,12179,2900,2023/03/16 15:15:46.822
0,99,15079,12179,2900,2023/03/16 15:16:16.868
0,100,15079,12179,2900,2023/03/16 15:16:46.914
0,100,15079,12179,2900,2023/03/16 15:17:16.934
0,100,15079,12179,2900,2023/03/16 15:17:46.963
0,99,15079,12179,2900,2023/03/16 15:18:16.987
0,100,15079,12179,2900,2023/03/16 15:18:47.013
0,99,15079,12179,2900,2023/03/16 15:19:17.035
0,100,15079,12179,2900,2023/03/16 15:19:47.052
0,100,15079,12179,2900,2023/03/16 15:20:17.085
0,100,15079,12179,2900,2023/03/16 15:20:47.131
0,99,15079,12179,2900,2023/03/16 15:21:17.177
0,100,15079,12179,2900,2023/03/16 15:21:47.223
0,100,15079,12179,2900,2023/03/16 15:22:17.269
0,99,15079,12179,2900,2023/03/16 15:22:47.315
0,100,15079,12179,2900,2023/03/16 15:23:17.348
0,100,15079,12179,2900,2023/03/16 15:23:47.387
0,82,15079,12179,2900,2023/03/16 15:24:17.410
0,100,15079,12179,2900,2023/03/16 15:24:47.456
0,99,15079,12179,2900,2023/03/16 15:25:17.500
0,99,15079,12179,2900,2023/03/16 15:25:47.546
0,100,15079,12179,2900,2023/03/16 15:26:17.578
0,100,15079,12179,2900,2023/03/16 15:26:47.596
0,100,15079,12179,2900,2023/03/16 15:27:17.646
0,99,15079,12179,2900,2023/03/16 15:27:47.692
0,99,15079,12179,2900,2023/03/16 15:28:17.738
0,100,15079,12179,2900,2023/03/16 15:28:47.763
0,100,15079,12179,2900,2023/03/16 15:29:17.779
0,100,15079,12179,2900,2023/03/16 15:29:47.820
0,99,15079,12179,2900,2023/03/16 15:30:17.869
0,99,15079,12179,2900,2023/03/16 15:30:47.905
0,100,15079,12179,2900,2023/03/16 15:31:17.950
0,100,15079,12179,2900,2023/03/16 15:31:47.996
0,100,15079,12179,2900,2023/03/16 15:32:18.042
0,100,15079,12179,2900,2023/03/16 15:32:48.087
0,96,15079,12179,2900,2023/03/16 15:33:18.124
0,99,15079,12179,2900,2023/03/16 15:33:48.152
0,100,15079,12179,2900,2023/03/16 15:34:18.194
0,100,15079,12179,2900,2023/03/16 15:34:48.233
0,100,15079,12179,2900,2023/03/16 15:35:18.268
0,100,15079,12179,2900,2023/03/16 15:35:48.314
0,100,15079,12179,2900,2023/03/16 15:36:18.364
0,100,15079,12179,2900,2023/03/16 15:36:48.399
0,100,15079,12179,2900,2023/03/16 15:37:18.473
0,100,15079,12179,2900,2023/03/16 15:37:48.503
0,99,15079,12179,2900,2023/03/16 15:38:18.527
0,99,15079,12179,2900,2023/03/16 15:38:48.557
0,81,15079,12179,2900,2023/03/16 15:39:18.590
0,100,15079,12179,2900,2023/03/16 15:39:48.636
0,100,15079,12179,2900,2023/03/16 15:40:18.711
0,100,15079,12179,2900,2023/03/16 15:40:48.736
0,100,15079,12179,2900,2023/03/16 15:41:18.782
0,99,15079,12179,2900,2023/03/16 15:41:48.828
0,100,15079,12179,2900,2023/03/16 15:42:18.869
0,99,15079,12179,2900,2023/03/16 15:42:48.912
0,100,15079,12179,2900,2023/03/16 15:43:18.936
0,100,15079,12179,2900,2023/03/16 15:43:48.986
0,100,15079,12179,2900,2023/03/16 15:44:19.031
0,100,15079,12179,2900,2023/03/16 15:44:49.075
0,98,15079,12179,2900,2023/03/16 15:45:19.120
0,100,15079,12179,2900,2023/03/16 15:45:49.190
0,100,15079,12179,2900,2023/03/16 15:46:19.237
0,99,15079,12179,2900,2023/03/16 15:46:49.270
0,100,15079,12179,2900,2023/03/16 15:47:19.334
0,100,15079,12179,2900,2023/03/16 15:47:49.377
0,93,15079,12179,2900,2023/03/16 15:48:19.419
0,100,15079,12179,2900,2023/03/16 15:48:49.469
0,100,15079,12179,2900,2023/03/16 15:49:19.491
0,99,15079,12179,2900,2023/03/16 15:49:49.508
0,100,15079,12179,2900,2023/03/16 15:50:19.551
0,100,15079,12179,2900,2023/03/16 15:50:49.582
0,100,15079,12179,2900,2023/03/16 15:51:19.619
0,100,15079,12179,2900,2023/03/16 15:51:49.665
0,100,15079,12179,2900,2023/03/16 15:52:19.712
0,100,15079,12179,2900,2023/03/16 15:52:49.762
0,100,15079,12179,2900,2023/03/16 15:53:19.803
0,100,15079,12179,2900,2023/03/16 15:53:49.825
0,80,15079,12179,2900,2023/03/16 15:54:19.865
0,100,15079,12179,2900,2023/03/16 15:54:49.907
0,100,15079,12179,2900,2023/03/16 15:55:19.924
0,100,15079,12179,2900,2023/03/16 15:55:49.964
0,100,15079,12179,2900,2023/03/16 15:56:20.013
0,100,15079,12179,2900,2023/03/16 15:56:50.055
0,100,15079,12179,2900,2023/03/16 15:57:20.081
0,100,15079,12179,2900,2023/03/16 15:57:50.105
0,100,15079,12179,2900,2023/03/16 15:58:20.151
0,100,15079,12179,2900,2023/03/16 15:58:50.197
0,100,15079,12179,2900,2023/03/16 15:59:20.243
0,100,15079,12179,2900,2023/03/16 15:59:50.277
0,96,15079,12179,2900,2023/03/16 16:00:20.326
0,99,15079,12179,2900,2023/03/16 16:00:50.371
0,100,15079,12179,2900,2023/03/16 16:01:20.393
0,99,15079,12179,2900,2023/03/16 16:01:50.455
0,99,15079,12179,2900,2023/03/16 16:02:20.505
0,100,15079,12179,2900,2023/03/16 16:02:50.527
0,100,15079,12179,2900,2023/03/16 16:03:20.601
0,100,15079,12179,2900,2023/03/16 16:03:50.643
0,100,15079,12179,2900,2023/03/16 16:04:20.673
0,99,15079,12179,2900,2023/03/16 16:04:50.693
0,100,15079,12179,2900,2023/03/16 16:05:20.739
0,100,15079,12179,2900,2023/03/16 16:05:50.785
0,99,15079,12179,2900,2023/03/16 16:06:20.822
0,99,15079,12179,2900,2023/03/16 16:06:50.852
0,100,15079,12179,2900,2023/03/16 16:07:20.870
0,100,15079,12179,2900,2023/03/16 16:07:50.919
0,99,15079,12179,2900,2023/03/16 16:08:20.964
0,99,15079,12179,2900,2023/03/16 16:08:50.984
0,100,15079,12179,2900,2023/03/16 16:09:21.010
0,100,15079,12179,2900,2023/03/16 16:09:51.058
0,100,15079,12179,2900,2023/03/16 16:10:21.133
0,100,15079,12179,2900,2023/03/16 16:10:51.170
0,100,15079,12179,2900,2023/03/16 16:11:21.190
0,100,15079,12179,2900,2023/03/16 16:11:51.235
0,100,15079,12179,2900,2023/03/16 16:12:21.268
0,100,15079,12179,2900,2023/03/16 16:12:51.314
0,100,15079,12179,2900,2023/03/16 16:13:21.366
0,100,15079,12179,2900,2023/03/16 16:13:51.415
0,100,15079,12179,2900,2023/03/16 16:14:21.465
0,100,15079,12179,2900,2023/03/16 16:14:51.515
0,100,15079,12179,2900,2023/03/16 16:15:21.561
0,100,15079,12179,2900,2023/03/16 16:15:51.595
0,100,15079,12179,2900,2023/03/16 16:16:21.621
0,98,15079,12179,2900,2023/03/16 16:16:51.652
0,100,15079,12179,2900,2023/03/16 16:17:21.702
0,99,15079,12179,2900,2023/03/16 16:17:51.718
0,99,15079,12179,2900,2023/03/16 16:18:21.749
0,100,15079,12179,2900,2023/03/16 16:18:51.782
0,100,15079,12179,2900,2023/03/16 16:19:21.807
0,100,15079,12179,2900,2023/03/16 16:19:51.853
0,100,15079,13980,1099,2023/03/16 16:20:21.895
0,100,15079,13980,1099,2023/03/16 16:20:51.943
0,100,15079,13980,1099,2023/03/16 16:21:21.987
0,100,15079,13980,1099,2023/03/16 16:21:52.037
0,100,15079,13980,1099,2023/03/16 16:22:22.069
0,100,15079,13980,1099,2023/03/16 16:22:52.115
0,100,15079,13980,1099,2023/03/16 16:23:22.157
0,100,15079,13980,1099,2023/03/16 16:23:52.180
0,100,15079,13980,1099,2023/03/16 16:24:22.224
0,100,15079,13980,1099,2023/03/16 16:24:52.270
0,100,15079,13980,1099,2023/03/16 16:25:22.290
0,85,15079,13980,1099,2023/03/16 16:25:52.336
0,100,15079,13980,1099,2023/03/16 16:26:22.381
0,100,15079,13980,1099,2023/03/16 16:26:52.431
0,100,15079,13980,1099,2023/03/16 16:27:22.471
0,100,15079,13980,1099,2023/03/16 16:27:52.488
0,100,15079,13980,1099,2023/03/16 16:28:22.531
0,100,15079,13980,1099,2023/03/16 16:28:52.552
0,88,15079,13980,1099,2023/03/16 16:29:22.595
0,100,15079,13980,1099,2023/03/16 16:29:52.643
0,100,15079,13980,1099,2023/03/16 16:30:22.665
0,100,15079,13980,1099,2023/03/16 16:30:52.715
0,100,15079,13980,1099,2023/03/16 16:31:22.765
0,100,15079,13980,1099,2023/03/16 16:31:52.801
0,100,15079,13980,1099,2023/03/16 16:32:22.849
0,100,15079,13980,1099,2023/03/16 16:32:52.875
0,100,15079,13980,1099,2023/03/16 16:33:22.922
0,100,15079,13980,1099,2023/03/16 16:33:52.968
0,100,15079,13980,1099,2023/03/16 16:34:23.014
0,100,15079,13980,1099,2023/03/16 16:34:53.040
0,100,15079,13980,1099,2023/03/16 16:35:23.073
0,100,15079,13980,1099,2023/03/16 16:35:53.120
0,100,15079,13980,1099,2023/03/16 16:36:23.166
0,85,15079,13980,1099,2023/03/16 16:36:53.208
0,100,15079,13980,1099,2023/03/16 16:37:23.241
0,100,15079,13980,1099,2023/03/16 16:37:53.287
0,100,15079,13980,1099,2023/03/16 16:38:23.336
0,100,15079,13980,1099,2023/03/16 16:38:53.379
0,100,15079,13980,1099,2023/03/16 16:39:23.412
0,100,15079,13980,1099,2023/03/16 16:39:53.459
0,100,15079,13980,1099,2023/03/16 16:40:23.503
0,100,15079,13980,1099,2023/03/16 16:40:53.526
0,100,15079,13980,1099,2023/03/16 16:41:23.569
0,100,15079,13980,1099,2023/03/16 16:41:53.590
0,100,15079,13980,1099,2023/03/16 16:42:23.636
0,100,15079,13980,1099,2023/03/16 16:42:53.680
0,100,15079,13980,1099,2023/03/16 16:43:23.723
0,100,15079,13980,1099,2023/03/16 16:43:53.772
0,100,15079,13980,1099,2023/03/16 16:44:23.803
0,100,15079,13980,1099,2023/03/16 16:44:53.847
0,100,15079,13980,1099,2023/03/16 16:45:23.894
0,100,15079,13980,1099,2023/03/16 16:45:53.939
0,100,15079,13980,1099,2023/03/16 16:46:23.985
0,100,15079,13980,1099,2023/03/16 16:46:54.031
0,100,15079,13980,1099,2023/03/16 16:47:24.081
0,100,15079,13980,1099,2023/03/16 16:47:54.106
0,90,15079,13980,1099,2023/03/16 16:48:24.134
0,100,15079,13980,1099,2023/03/16 16:48:54.173
0,100,15079,13980,1099,2023/03/16 16:49:24.221
0,100,15079,13980,1099,2023/03/16 16:49:54.242
0,100,15079,13980,1099,2023/03/16 16:50:24.286
0,100,15079,13980,1099,2023/03/16 16:50:54.329
0,100,15079,13980,1099,2023/03/16 16:51:24.378
0,87,15079,13980,1099,2023/03/16 16:51:54.426
0,100,15079,13980,1099,2023/03/16 16:52:24.464
0,100,15079,13980,1099,2023/03/16 16:52:54.508
0,100,15079,13980,1099,2023/03/16 16:53:24.528
0,100,15079,13980,1099,2023/03/16 16:53:54.571
0,100,15079,13980,1099,2023/03/16 16:54:24.607
0,100,15079,13980,1099,2023/03/16 16:54:54.652
0,100,15079,13980,1099,2023/03/16 16:55:24.698
0,86,15079,13980,1099,2023/03/16 16:55:54.735
0,100,15079,13980,1099,2023/03/16 16:56:24.767
0,100,15079,13980,1099,2023/03/16 16:56:54.788
0,100,15079,13980,1099,2023/03/16 16:57:24.830
0,100,15079,13980,1099,2023/03/16 16:57:54.879
0,100,15079,13980,1099,2023/03/16 16:58:24.927
0,100,15079,13980,1099,2023/03/16 16:58:54.972
0,85,15079,13980,1099,2023/03/16 16:59:25.018
0,100,15079,13980,1099,2023/03/16 16:59:55.064
0,100,15079,13980,1099,2023/03/16 17:00:25.114
0,100,15079,13980,1099,2023/03/16 17:00:55.165
0,100,15079,13980,1099,2023/03/16 17:01:25.211
0,100,15079,13980,1099,2023/03/16 17:01:55.247
0,100,15079,13980,1099,2023/03/16 17:02:25.291
0,100,15079,13980,1099,2023/03/16 17:02:55.338
0,0,15079,12179,2900,2023/03/16 17:03:25.363
0,99,15079,12179,2900,2023/03/16 17:03:55.390
0,100,15079,12179,2900,2023/03/16 17:04:25.438
0,99,15079,12179,2900,2023/03/16 17:04:55.477
0,100,15079,12179,2900,2023/03/16 17:05:25.500
0,100,15079,12179,2900,2023/03/16 17:05:55.549
0,81,15079,12179,2900,2023/03/16 17:06:25.595
0,100,15079,12179,2900,2023/03/16 17:06:55.625
0,100,15079,12179,2900,2023/03/16 17:07:25.671
0,100,15079,12179,2900,2023/03/16 17:07:55.700
0,100,15079,12179,2900,2023/03/16 17:08:25.747
0,100,15079,12179,2900,2023/03/16 17:08:55.776
0,99,15079,12179,2900,2023/03/16 17:09:25.821
0,100,15079,12179,2900,2023/03/16 17:09:55.880
0,100,15079,12179,2900,2023/03/16 17:10:25.898
0,100,15079,12179,2900,2023/03/16 17:10:55.921
0,100,15079,12179,2900,2023/03/16 17:11:25.961
0,100,15079,12179,2900,2023/03/16 17:11:56.007
0,100,15079,12179,2900,2023/03/16 17:12:26.041
0,100,15079,12179,2900,2023/03/16 17:12:56.087
0,99,15079,12179,2900,2023/03/16 17:13:26.106
0,100,15079,12179,2900,2023/03/16 17:13:56.155
0,100,15079,12179,2900,2023/03/16 17:14:26.201
0,99,15079,12179,2900,2023/03/16 17:14:56.247
0,79,15079,12179,2900,2023/03/16 17:15:26.293
0,100,15079,12179,2900,2023/03/16 17:15:56.335
0,100,15079,12179,2900,2023/03/16 17:16:26.357
0,100,15079,12179,2900,2023/03/16 17:16:56.407
0,100,15079,12179,2900,2023/03/16 17:17:26.423
0,100,15079,12179,2900,2023/03/16 17:17:56.445
0,81,15079,12179,2900,2023/03/16 17:18:26.475
0,100,15079,12179,2900,2023/03/16 17:18:56.513
0,100,15079,12179,2900,2023/03/16 17:19:26.553
0,99,15079,12179,2900,2023/03/16 17:19:56.595
0,100,15079,12179,2900,2023/03/16 17:20:26.631
0,100,15079,12179,2900,2023/03/16 17:20:56.673
0,100,15079,12179,2900,2023/03/16 17:21:26.699
0,100,15079,12179,2900,2023/03/16 17:21:56.727
0,100,15079,12179,2900,2023/03/16 17:22:26.776
0,99,15079,12179,2900,2023/03/16 17:22:56.809
0,100,15079,12179,2900,2023/03/16 17:23:26.855
0,100,15079,12179,2900,2023/03/16 17:23:56.879
0,78,15079,12179,2900,2023/03/16 17:24:26.924
0,100,15079,12179,2900,2023/03/16 17:24:56.947
0,100,15079,12179,2900,2023/03/16 17:25:26.992
0,100,15079,12179,2900,2023/03/16 17:25:57.033
0,100,15079,12179,2900,2023/03/16 17:26:27.056
0,99,15079,12179,2900,2023/03/16 17:26:57.102
0,100,15079,12179,2900,2023/03/16 17:27:27.126
0,99,15079,12179,2900,2023/03/16 17:27:57.172
0,99,15079,12179,2900,2023/03/16 17:28:27.206
0,100,15079,12179,2900,2023/03/16 17:28:57.232
0,99,15079,12179,2900,2023/03/16 17:29:27.275
0,100,15079,12179,2900,2023/03/16 17:29:57.321
0,78,15079,12179,2900,2023/03/16 17:30:27.366
0,99,15079,12179,2900,2023/03/16 17:30:57.402
0,99,15079,12179,2900,2023/03/16 17:31:27.451
0,99,15079,12179,2900,2023/03/16 17:31:57.515
0,100,15079,12179,2900,2023/03/16 17:32:27.532
0,99,15079,12179,2900,2023/03/16 17:32:57.556
0,78,15079,12179,2900,2023/03/16 17:33:27.600
0,100,15079,12179,2900,2023/03/16 17:33:57.647
0,99,15079,12179,2900,2023/03/16 17:34:27.696
0,100,15079,12179,2900,2023/03/16 17:34:57.723
0,100,15079,12179,2900,2023/03/16 17:35:27.763
0,100,15079,12179,2900,2023/03/16 17:35:57.807
0,85,15079,12179,2900,2023/03/16 17:36:27.837
0,100,15079,12179,2900,2023/03/16 17:36:57.882
0,100,15079,12179,2900,2023/03/16 17:37:27.927
0,98,15079,12179,2900,2023/03/16 17:37:57.969
0,100,15079,12179,2900,2023/03/16 17:38:27.999
0,100,15079,12179,2900,2023/03/16 17:38:58.043
0,80,15079,12179,2900,2023/03/16 17:39:28.073
0,99,15079,12179,2900,2023/03/16 17:39:58.118
0,99,15079,12179,2900,2023/03/16 17:40:28.164
0,99,15079,12179,2900,2023/03/16 17:40:58.210
0,100,15079,12179,2900,2023/03/16 17:41:28.255
0,99,15079,12179,2900,2023/03/16 17:41:58.301
0,100,15079,12179,2900,2023/03/16 17:42:28.334
0,99,15079,12179,2900,2023/03/16 17:42:58.367
0,100,15079,12179,2900,2023/03/16 17:43:28.415
0,100,15079,12179,2900,2023/03/16 17:43:58.464
0,100,15079,12179,2900,2023/03/16 17:44:28.514
0,100,15079,12179,2900,2023/03/16 17:44:58.538
0,99,15079,12179,2900,2023/03/16 17:45:28.575
0,100,15079,12179,2900,2023/03/16 17:45:58.653
0,100,15079,12179,2900,2023/03/16 17:46:28.699
0,100,15079,12179,2900,2023/03/16 17:46:58.742
0,100,15079,12179,2900,2023/03/16 17:47:28.769
0,100,15079,12179,2900,2023/03/16 17:47:58.796
0,100,15079,12179,2900,2023/03/16 17:48:28.830
0,100,15079,12179,2900,2023/03/16 17:48:58.856
0,100,15079,12179,2900,2023/03/16 17:49:28.905
0,100,15079,12179,2900,2023/03/16 17:49:58.947
0,100,15079,12179,2900,2023/03/16 17:50:28.987
0,100,15079,12179,2900,2023/03/16 17:50:59.037
0,100,15079,12179,2900,2023/03/16 17:51:29.083
0,79,15079,12179,2900,2023/03/16 17:51:59.126
0,99,15079,12179,2900,2023/03/16 17:52:29.153
0,100,15079,12179,2900,2023/03/16 17:52:59.187
0,100,15079,12179,2900,2023/03/16 17:53:29.231
0,100,15079,12179,2900,2023/03/16 17:53:59.274
0,100,15079,12179,2900,2023/03/16 17:54:29.319
0,81,15079,12179,2900,2023/03/16 17:54:59.366
0,100,15079,12179,2900,2023/03/16 17:55:29.415
0,100,15079,12179,2900,2023/03/16 17:55:59.450
0,99,15079,12179,2900,2023/03/16 17:56:29.495
0,100,15079,12179,2900,2023/03/16 17:56:59.541
0,100,15079,12179,2900,2023/03/16 17:57:29.579
0,80,15079,12179,2900,2023/03/16 17:57:59.627
0,100,15079,12179,2900,2023/03/16 17:58:29.671
0,100,15079,12179,2900,2023/03/16 17:58:59.720
0,100,15079,12179,2900,2023/03/16 17:59:29.767
0,100,15079,12179,2900,2023/03/16 17:59:59.793
0,99,15079,12179,2900,2023/03/16 18:00:29.824
0,100,15079,12179,2900,2023/03/16 18:00:59.870
0,100,15079,12179,2900,2023/03/16 18:01:29.916
0,100,15079,12179,2900,2023/03/16 18:01:59.966
0,99,15079,12179,2900,2023/03/16 18:02:30.001
0,100,15079,12179,2900,2023/03/16 18:03:00.043
0,100,15079,12179,2900,2023/03/16 18:03:30.069
0,81,15079,12179,2900,2023/03/16 18:04:00.114
0,99,15079,12179,2900,2023/03/16 18:04:30.131
0,99,15079,12179,2900,2023/03/16 18:05:00.177
0,99,15079,12179,2900,2023/03/16 18:05:30.221
0,100,15079,12179,2900,2023/03/16 18:06:00.242
0,100,15079,12179,2900,2023/03/16 18:06:30.287
0,100,15079,12179,2900,2023/03/16 18:07:00.331
0,100,15079,12179,2900,2023/03/16 18:07:30.378
0,100,15079,12179,2900,2023/03/16 18:08:00.426
0,100,15079,12179,2900,2023/03/16 18:08:30.461
0,100,15079,12179,2900,2023/03/16 18:09:00.484
0,99,15079,12179,2900,2023/03/16 18:09:30.523
0,100,15079,12179,2900,2023/03/16 18:10:00.571
0,100,15079,12179,2900,2023/03/16 18:10:30.604
0,100,15079,12179,2900,2023/03/16 18:11:00.650
0,100,15079,12179,2900,2023/03/16 18:11:30.695
0,100,15079,12179,2900,2023/03/16 18:12:00.745
0,100,15079,12179,2900,2023/03/16 18:12:30.791
0,79,15079,12179,2900,2023/03/16 18:13:00.837
0,100,15079,12179,2900,2023/03/16 18:13:30.870
0,100,15079,12179,2900,2023/03/16 18:14:00.898
0,100,15079,12179,2900,2023/03/16 18:14:30.943
0,100,15079,12179,2900,2023/03/16 18:15:00.987
0,100,15079,12179,2900,2023/03/16 18:15:31.034
0,98,15079,12179,2900,2023/03/16 18:16:01.079
0,99,15079,12179,2900,2023/03/16 18:16:31.107
0,99,15079,12179,2900,2023/03/16 18:17:01.153
0,99,15079,12179,2900,2023/03/16 18:17:31.199
0,100,15079,12179,2900,2023/03/16 18:18:01.217
0,100,15079,12179,2900,2023/03/16 18:18:31.235
0,100,15079,12179,2900,2023/03/16 18:19:01.279
0,100,15079,12179,2900,2023/03/16 18:19:31.326
0,100,15079,12179,2900,2023/03/16 18:20:01.371
0,100,15079,12179,2900,2023/03/16 18:20:31.417
0,99,15079,12179,2900,2023/03/16 18:21:01.463
0,99,15079,12179,2900,2023/03/16 18:21:31.508
0,100,15079,12179,2900,2023/03/16 18:22:01.557
0,100,15079,12179,2900,2023/03/16 18:22:31.607
0,100,15079,12179,2900,2023/03/16 18:23:01.635
0,100,15079,12179,2900,2023/03/16 18:23:31.676
0,100,15079,12179,2900,2023/03/16 18:24:01.721
0,100,15079,12179,2900,2023/03/16 18:24:31.763
0,100,15079,12179,2900,2023/03/16 18:25:01.808
0,100,15079,12179,2900,2023/03/16 18:25:31.851
0,100,15079,12179,2900,2023/03/16 18:26:01.879
0,100,15079,12179,2900,2023/03/16 18:26:31.929
0,100,15079,12179,2900,2023/03/16 18:27:01.971
0,99,15079,12179,2900,2023/03/16 18:27:31.991
0,100,15079,12179,2900,2023/03/16 18:28:02.037
0,100,15079,12179,2900,2023/03/16 18:28:32.079
0,100,15079,12179,2900,2023/03/16 18:29:02.125
0,100,15079,12179,2900,2023/03/16 18:29:32.171
0,100,15079,12179,2900,2023/03/16 18:30:02.205
0,100,15079,12179,2900,2023/03/16 18:30:32.251
0,99,15079,12179,2900,2023/03/16 18:31:02.301
0,99,15079,12179,2900,2023/03/16 18:31:32.336
0,100,15079,12179,2900,2023/03/16 18:32:02.373
0,100,15079,12179,2900,2023/03/16 18:32:32.414
0,100,15079,12179,2900,2023/03/16 18:33:02.445
0,100,15079,12179,2900,2023/03/16 18:33:32.480
0,99,15079,12179,2900,2023/03/16 18:34:02.528
0,100,15079,12179,2900,2023/03/16 18:34:32.567
0,100,15079,12179,2900,2023/03/16 18:35:02.617
0,99,15079,12179,2900,2023/03/16 18:35:32.660
0,100,15079,12179,2900,2023/03/16 18:36:02.703
0,99,15079,12179,2900,2023/03/16 18:36:32.728
0,100,15079,12179,2900,2023/03/16 18:37:02.751
0,100,15079,12179,2900,2023/03/16 18:37:32.772
0,100,15079,12179,2900,2023/03/16 18:38:02.788
0,100,15079,12179,2900,2023/03/16 18:38:32.834
0,100,15079,12179,2900,2023/03/16 18:39:02.856
0,100,15079,12179,2900,2023/03/16 18:39:32.886
0,100,15079,12179,2900,2023/03/16 18:40:02.907
0,100,15079,12179,2900,2023/03/16 18:40:32.939
0,99,15079,12179,2900,2023/03/16 18:41:02.998
0,100,15079,12179,2900,2023/03/16 18:41:33.026
0,99,15079,12179,2900,2023/03/16 18:42:03.076
0,100,15079,12179,2900,2023/03/16 18:42:33.122
0,100,15079,12179,2900,2023/03/16 18:43:03.151
0,0,15079,12179,2900,2023/03/16 18:43:33.173
0,100,15079,12179,2900,2023/03/16 18:44:03.199
0,100,15079,12179,2900,2023/03/16 18:44:33.225
0,100,15079,12179,2900,2023/03/16 18:45:03.249
0,100,15079,12179,2900,2023/03/16 18:45:33.278
0,100,15079,12179,2900,2023/03/16 18:46:03.324
0,99,15079,12179,2900,2023/03/16 18:46:33.370
0,100,15079,12179,2900,2023/03/16 18:47:03.416
0,100,15079,12179,2900,2023/03/16 18:47:33.463
0,100,15079,12179,2900,2023/03/16 18:48:03.486
