0,1,label,result
|大庆哪家的阳澄湖大闸蟹正宗？|,|阳澄湖大闸蟹哪里的正宗呀？|,0,1
|我的世界里的红石拿什么挖？|,|我的世界红石怎么挖|,0,1
|若问是哪部电视剧的插曲？|,|《等你爱我》是哪部电视剧的插曲|,0,1
|怎样快速瘦手指关节|,|切烂手指怎样快速愈合|,0,1
|软妹子是什么意思啊|,|妹子是什么意思？|,1,0
|键盘有些键失灵|,|键盘某个键失灵|,0,1
|帮我女朋友取个特别的小名她叫孙梦娇|,"|我的女朋友叫徐雯,给她取个小名|",0,1
|指甲可以做亲子鉴定吗|,|头发能做亲子鉴定吗|,0,1
|什么牌子的卫生巾好？|,|大家都用什么牌子的卫生巾|,0,1
|辛苦您截图一下2015-02-05的收支明细，辛苦您了。|,|辛苦您截图一下2015-03-22的收支明细截图，辛苦您了。|,0,1
|腌制的乳猪肉如何吃|,|腌制猪肉怎么吃|,1,0
|中国好声音4庾澄庆队四强名单有谁|,|中国好声音4周杰伦战队六强名单有谁|,0,1
|陶瓷夹板能不能带上飞机?|,|陶瓷杯子能不能带上飞机|,0,1
|甲亢通过什么途径传染|,|病毒是通过什么途径传播的|,0,1
|刘海长了怎么梳好看|,|齐刘海怎么扎才好看|,0,1
|打车软件用什么好|,|快的打车是什么软件啊？|,0,1
|什么牌子的黑枸杞好？|,|什么牌子的黑枸杞好黑枸杞前景|,1,0
|胖男人背什么包好看|,|男人带什么包好看呢？|,1,0
|我的世界手机版自己的存档怎么在其他手机上使用|,|我的世界手机版存档放在哪里啊，|,0,1
|重庆站怎么到机场|,|到上海的高铁|,0,1
|什么样的国产手机最好|,|500元能买到什么样的国产手机|,0,1
|中国那个省最穷|,|中国最穷的县|,0,1
|身份证被他人盗用|,|身份证被他人盗用，怎么办|,0,1
|江苏大学是211工程吗?|,|江苏大学是不是211工程是985吗|,0,1
|逆战体验服现在还能进吗？|,|逆战体验服谁都可以玩吗|,0,1
|百特陶瓷怎么样|,|百特陶瓷全抛釉砖怎么样？|,1,0
|手机怎么恢复出厂设置|,|手机恢复出厂设置会怎样|,0,1
|天天酷跑八门神器怎样用？|,|八门神器怎么改天天酷跑|,0,1
|办公室里适合养什么植物？|,|这是什么植物？养在办公室的|,0,1
|胃胀喝什么汤|,|胃胀吃什么好，|,0,1
|天涯春梦是什么意思|,|梦到春梦是什么意思|,0,1
|这个表情是什么|,|这个猫的表情叫什么|,1,0
|微信怎么看别人在不在线|,|微信能否看别人在线|,0,1
|如果男人没有生育能力，有什么证状|,|男人多少岁就没有生育能力了|,0,1
|山东省人民医院|,|福建省人民医院|,0,1
|您现在可以登录那个账户的吗|,|您现在可以登录主账户操作认证吗？|,0,1
|魔力视频播放器HD|,|全能视频播放器.exe|,0,1
|超人打怪兽|,|超人怪兽学园|,0,1
|为什么有些土豆视频看不了|,|土豆视频为什么看不了|,0,1
|时空猎人怎么退出组队|,|时空猎人怎么跨服组队啊|,0,1
|淘宝账户冻结|,|淘宝账户被冻结|,0,1
|麻花帽怎么织|,|小麻花怎么织|,0,1
|陌陌定位准吗|,|陌陌可以定位吗|,0,1
|淘宝网怎么投诉买家？|,|怎么投诉淘宝网卖家！|,0,1
|周瑜怎么死的|,|马超怎么死的|,0,1
|按照我的提示去重置密码哦|,|看您按照这个操作下修改登录密码的呢|,0,1
|什么的季节|,|各都是什么季节的|,0,1
|您好，不需要的，只是旺旺或者QQ截图，保存在桌面上，然后发送给这边的|,|您看下有没有其他的截图工具，qq截图下保存桌面，上传下图片|,1,0
|请问泰山是哪个省|,|请问泰山在哪个市|,0,1
|丁桂儿脐贴怎么用|,|丁桂儿贴怎么样|,1,0
|电子贺卡在哪做|,|()的电子贺卡|,0,1
|低烧吃什么好|,|低烧吃什么药|,0,1
|韩文大叔怎么写|,|大叔韩文怎么说|,0,1
|北京哪里可以自己烧烤|,|北京哪里买烧烤架|,0,1
|侠盗猎车手机版怎么打秘籍|,|侠盗猎车手机版怎么输秘籍|,0,1
|为什么我国社会主义道德建设要以诚实守信为重点|,|我国社会主义道德建设要以诚实守信为重点|,0,1
|我的视频怎么看不到人|,|为什么我看不到视频|,0,1
|浙江属于江苏省么？|,|徐州属于江苏省吗|,0,1
|哪个银行的信用卡好！|,|办信用卡在哪个银行可以办|,0,1
|汽车的质量问题到哪里投诉|,|汽车质量问题如何投诉|,0,1
|剑灵5档要什么样的配置|,|这个配置玩剑灵怎样|,0,1
|上海国际时尚中心停车场|,|上海国际时尚中心停车场怎么样|,0,1
|用什么牌子的面膜可以去痘又补水|,|补水面膜什么牌子好|,1,0
|高一的物理其实并不算太难吧|,|很难的高一物理|,0,1
|衣服上粘了口香糖怎么办|,|我的鞋子沾上了口香糖怎么办？|,0,1
|个人简历封面用什么做出来的啊|,|个人简历封面用什么软件做？|,0,1
|新浪上传视频在哪儿|,|新浪视频下载|,0,1
|我们鸟儿会飞|,|鸟儿为啥会飞|,0,1
|您是要实名认证吗|,|您是要操做实名认证吗|,0,1
|酸与盐反应生成什么|,|这个反应生成什么？|,1,0
|女生送男生巧克力代表什么|,|男生送女生巧克力代表什么|,0,1
|新疆都有什么特产？|,|这是什么新疆特产？|,0,1
|怎么开超级会员，移动卡。|,|移动卡怎样刷超级会员|,0,1
|我喜欢我的小姨子怎么办|,|小姨子喜欢我怎么办|,0,1
|微波炉怎样烤鸡排|,|微波炉怎么做烤鸡翅|,0,1
|犀利仁师什么时候更新|,|犀利仁师什么时候更新完|,0,1
|迷茫，她是什么意思？|,|迷茫中。他什么意思？|,0,1
|可以吃完鸡蛋在喝豆浆吗？|,|喝豆浆能吃鸡蛋吗？|,0,1
|女孩子做美发师好吗？|,|美发师好做么？|,0,1
|07款丰田皇冠变速箱怎么样|,|丰田皇冠1.6排量车怎么样|,0,1
|如何申请当2008奥运会的志愿者|,|如何申请成为2012伦敦奥运会志愿者|,0,1
|请问1587*********支付宝账户是您的吗？|,|请问186********是您的支付宝账户吗？|,0,1
|求《重生之老公要从小养成》全文|,|求全文《重生之老公六个半》|,0,1
|怎么装病？|,|甄嬛怎么装病|,0,1
|怎么在网上查询科目三考试成绩|,|驾驶证科目一考试成绩在网上怎么查询|,0,1
|南京的什么地方小吃多|,|漳州哪个地方小吃多？|,0,1
|什么播放器能看那个片？手机|,|手机用什么播放器好|,0,1
|网上上哪找工作|,|在网上能找工作吗|,1,0
|安徽新华学院软件技术怎么样？|,|安徽合肥的新华学院怎么样|,0,1
|手机支付宝怎么查看余额|,|电脑怎么查支付宝余额|,0,1
|怎么找野兔？|,|怎么捉野兔|,0,1
|蒲公英的根，有什么作用|,|蒲公英有什么作用|,0,1
|支付宝银行卡绑不上怎么办啊|,|支付宝里的不可用余额怎么办啊？|,0,1
|小苹果这首歌是谁唱的|,|你是我的小苹果是谁得歌|,1,0
|火线追凶2全集的顺序|,|火线追凶全集有哪几部|,0,1
|现在美发店的生意好不好，开美发店赚不赚钱？|,|开美发店的朋友，开店在大学里赚钱吗？|,0,1
|反问句改为陈述句|,|陈述句改为反问句|,0,1
|鞋带长了怎么系|,|鞋带怎么系|,0,1
|黑色丝袜配什么颜色的凉鞋|,|黑色长裙黑色丝袜配什么鞋子|,0,1
|亲，可以注册的|,|注销是可以的哈|,1,0
|天津到大连船票在哪买？|,|天津到大连的船票可以买往返的吗？|,0,1
|北京西站现在可以买送人站台票吗|,|北京西站现在可以买站台票吗|,0,1
|全营养破壁料理机什么牌子好|,|五谷水果破壁料理机买什么牌子好|,0,1
|会计账簿样本|,|求电子版会计账簿|,0,1
|怎么摆直流电变成交流电？|,|交流电如何变成直流电|,0,1
|门锁有什么牌子|,|木门锁什么牌子好|,0,1
|移动卡怎么刷黄钻|,|移动怎么刷钻|,1,0
|去你二大爷|,|你大爷的哈哈|,0,1
|雪地靴品牌排名？雪地靴什么牌子好？|,|哪个牌子的雪地靴好？什么牌子雪地靴好？|,0,1
|大学二学位挂科太多了，我该怎么办！|,|大学总挂科，不想活了，我现在心情到谷底怎么办|,0,1
|我的电脑能玩啥单机游戏|,|在那里可以下电脑单机游戏呢|,0,1
|CAD中模型与布局的关系是什么？|,|CAD布局与模型到底有什么用处|,0,1
|最火的网页游戏是什么？有没有好玩的平台？|,|网页游戏平台网站？哪个好点呢？都来说说吧。|,0,1
|JSP学生成绩管理系统|,|ASP学生成绩管理系统|,0,1
|刘德华最新的电影都有哪些啊|,|刘德华有哪些好看的电影|,0,1
|新浪微博刷粉丝|,|新浪微博刷粉丝器|,0,1
|广州北京路在哪个区|,|北京路在广州哪个区|,0,1
|您好，可以联系一下淘宝的商家客服的，辛苦您了|,|您好，您可以联系一下淘宝的卖家，辛苦您了|,1,0
|头发又少又软适合烫什么发型？|,|头发少的人适合什么发型|,0,1
|什么品牌手表好|,|什么手表品牌？|,0,1
|瑞雪兆丰年的上一句|,|瑞雪兆丰年下一句|,0,1
|梦幻西游蟹将怎么加点|,|梦幻西游帮我看这个是怎么加点的|,1,0
|打碎杯子了有什么预兆|,|杯子盖打碎了有什么预兆|,0,1
|如何看足球赔率变化哪里有好的|,|足球赔率怎么看哪里正确|,0,1
|仙剑奇侠传四什么时候拍|,|新仙剑奇侠传三什么时候出|,0,1
|微博怎么全部取消关注|,|微博怎么让别人取消关注|,0,1
|男子高中生的日常插曲|,|男子高中生的日常铃声|,0,1
|你们相信这世界上有鬼吗|,|世界上有鬼吗？我相信有|,0,1
|当男人变成女人怎么样|,|男人怎么才能变成女人|,0,1
|家在滨州想买钢琴|,|滨州，学钢琴！|,0,1
|为什么电视台的台标不一样？|,|为什么现在很多电视台台标都变成了黑白色|,0,1
|神鬼寓言失落之章通关存档|,|神鬼寓言失落之章存档修改器|,0,1
|买车贷款问题…|,|贷款买车的保险问题|,0,1
|长沙房地产公司有哪些？|,|珠海都有哪些房地产公司|,0,1
|彭婷婷怎么写才好看|,|胡婷婷怎么写才好看|,0,1
|钩什么花样的围巾好看？|,|系围巾有什么好看的花样|,0,1
|英雄联盟赢了金币怎么不给了|,|英雄联盟怎么给别人金币|,0,1
|十二生肖里肉最嫩的动物是什么？|,|猜十二生肖动物，是什么呢？|,1,0
|为什么我的下嘴唇总脱皮开裂呢。|,|为什么我嘴的周围总是脱皮|,0,1
|干鱿鱼怎么做，才能做汤|,|鱿鱼怎么做|,1,0
|当明星容易吗？|,|当明星不容易啊|,0,1
|皇家马德里是哪个国家的球队|,|皇马是哪个国家的俱乐部|,0,1
|天天外挂怎么下载|,|怎么下载天天酷外挂|,0,1
|第29届奥运会奖牌|,|第29届北京奥运会|,0,1
|《裸婚时代》电视剧的片头曲和片尾曲是什么歌曲|,|裸婚时代主题曲是什么|,1,0
|借花献佛是什么意思|,|借佛献花是什么意思|,0,1
|苹果汁怎么洗|,|苹果汁怎么榨|,0,1
|三亚好玩的地方有哪些？|,|北京有哪些好玩的？好吃的？|,0,1
|电脑待机后无法开机|,|电脑开机后待机状态|,0,1
|来自星星的你，会拍第二部吗？|,|来自星星的你有第二部？|,0,1
|为什么男人都喜欢亲自己的胸部？|,|为什么男人喜欢吻胸部|,1,0
|三分之一加二分之一等于多少|,|二分之一乘三分之一等于多少|,0,1
|玫琳凯好不好做|,|玫琳凯的好不好啊|,0,1
|怎么折爱心桃|,|折爱心怎么折|,1,0
|什么是《吕氏春秋》|,|什么是《吕氏春秋?自知》|,0,1
|这样的图片，该怎样搜索|,|怎么搜索图片|,0,1
|搜狐视频怎么下载|,|腾讯qq视频下载|,0,1
|神柏沙头是什么生肖？|,|生肖的六合是指什么？|,0,1
|银行卡可以在外地注销吗？|,|外地银行卡可以在本地注销吗。|,0,1
|人字加一笔是什么字|,|人字加一笔除了大，还有什么字？|,0,1
|初中周记怎么写100字|,|初中400字周记怎么写|,0,1
|有谁有盗墓笔记全集。|,|谁有电视剧盗墓笔记全集！|,1,0
|贴吧怎么加好友|,|这么加百度云好友？|,0,1
|现货原油怎么操作？|,|现货原油操作怎么学？|,0,1
|英皇国际娱乐会所|,|成都英皇娱乐会所地址|,0,1
|最近电视台播的一部电视剧讲上海黑社会的|,|寻一部好看的有关旧上海银楼的电视剧|,0,1
|知趣天气猜图，这是谁|,|知趣天气中猜图这个答案是什么|,0,1
|求《谁是崔健》|,|崔健是谁|,0,1
|如何练好身体协调性及重心的把握？|,|把身体协调性练好的方法？|,0,1
|男生用卫生巾可以吗？|,|男生用卫生巾爽么|,0,1
|柠檬白醋蜂蜜水可以减肥吗|,|柠檬蜂蜜水能减肥吗？|,0,1
|这是哪个游戏或漫画里的图|,|这是什么动漫或游戏的什么人物？|,0,1
|淘宝C店管理如何运营会更好|,|2015淘宝c店卖家，每天只有几十流量，如何运营|,1,0
|这个是什么听歌软件？|,|什么听歌软件好|,0,1
|奥运五环旗中的不同颜色分别代表什么?|,|奥运五环旗是由哪五种颜色构成的？|,0,1
|无线鼠标坏了，怎么修|,|邦的无线鼠标怎么拆|,0,1
|为什么肉都长在脸上？|,|为什么我脸上不长肉啊|,0,1
|求时间煮雨的简谱…|,|求时间煮雨的吉他谱|,0,1
|这样的指甲怎样修好看？|,|怎样让指甲变好看？|,0,1
|求杨幂这个系列的图片|,|这个图片是哪个系列的|,0,1
|给亲爱的你韩语怎么写|,|亲爱的韩语怎么说|,0,1
|我喜欢你韩语怎么写？|,|我喜欢你用韩语怎么说|,0,1
|有什么好看的搞基动漫|,|搞基的动漫有哪些？|,0,1
|服装外发加工|,|服装外发加工单|,0,1
|生存战争怎么换材质包|,|我的世界生存战争材质包下载好了怎么搞。|,1,0
|第一年的驾驶证能扣分吗？|,|驾驶证扣分后，年审需要本人去吗|,0,1
|上海那个电子厂在招工？|,|在苏州那个电子厂工资高|,0,1
|吃大蒜好吗？|,|大蒜吃多好吗？|,0,1
|请问这个手表是什么牌子的？|,|请问什么牌子手表好？|,0,1
|泡泡堂的刷段外挂是什么？|,|泡泡堂有些什么外挂？|,0,1
|日本为何敢侵略中国|,|日本侵略过中国几次|,0,1
|百度糯米账户余额能否返还到银行卡？|,|百度糯米账户里的余额如何推到支付宝里|,0,1
|我家宝宝今天早上，下嘴唇发紫是怎么回事？|,|39天宝宝，嘴唇总是发紫，怎么回事？|,0,1
|快乐大本营本期嘉宾|,|快乐大本营每期主题|,0,1
|《你为我着迷》全集|,|求，我为你着迷全集|,0,1
|冒险岛枫叶拳|,|冒险岛打咩爆枫叶枪|,0,1
|为什么找不到1924年红楼梦的视频|,|为什么电影版红楼梦找不到|,0,1
|年终奖什么时候发|,|大家年终奖发什么？|,0,1
|匹诺曹什么意思啊？|,|匹诺是什么意思|,0,1
|请问，这个头像什么狗？|,|请问这个头像里的是什么猫？|,0,1
|女生喜欢下面大的男生吗|,|女生喜欢什么样的男生|,0,1
|怎么可以让男人早泄？|,|男人有时候会早泄，怎么可以调解|,0,1
|男人眼角有痣代表什么|,|右眉毛上有颗痣是什么痣|,0,1
|中长发剪什么发型好看？|,|有什么好看的长发发型可以梳？|,0,1
|台州职业技术学院和浙江旅游职业学院哪个好？|,|杭州科技职业技术学院和浙江旅游职业学院哪个好?|,0,1
|太原到西安高铁票价|,|太原到西安高铁一天几趟|,0,1
|王俊凯那里人|,|王俊凯在哪里|,0,1
|建议您修改手机号码|,|建议您先更改一下手机号码，再重置密码的。|,0,1
|说出与下列成语有关的历史人物！|,|与历史人物有关的成语|,0,1
|内蒙古大学，新疆大学，西藏大学哪个好|,|中北大学和内蒙古大学哪个好点|,0,1
|百度影棒和小米盒子一样吗？|,|小米盒子好还是百度影棒好|,1,0
|开干洗店需要什么设备|,|开家干洗店都需要什么洗涤设备|,1,0
|怎么找回百度贴吧密码|,|百度中怎么样找回密码|,0,1
|求一幅人体骨架图，还有详细的各骨骼名称。|,|急求完整的人体骨骼图还有肌肉的示意图|,0,1
|有谁用过阿拉伯野燕麦吗？|,|《阿拉伯野燕麦怎么样？好用吗》|,0,1
|辛苦您登录电脑端，查看一下是不是有这个冻结的金额的。|,|您先登录电脑端查看一下是不是交易冻结的。|,1,0
|麻烦问一下您是输入的这个银行卡的完整卡号吗？|,|麻烦您输入一下这个银行卡的完整的卡号|,0,1
