,index,prediction
8994,8994,1
8995,8995,1
8996,8996,1
8997,8997,1
8998,8998,1
8999,8999,1
9000,9000,0
9001,9001,1
9002,9002,0
9003,9003,1
9004,9004,1
9005,9005,1
9006,9006,1
9007,9007,1
9008,9008,1
9009,9009,1
9010,9010,1
9011,9011,1
9012,9012,0
9013,9013,0
9014,9014,0
9015,9015,0
9016,9016,1
9017,9017,1
9018,9018,0
9019,9019,1
9020,9020,1
9021,9021,0
9022,9022,1
9023,9023,1
9024,9024,1
9025,9025,1
9026,9026,0
9027,9027,1
9028,9028,0
9029,9029,0
9030,9030,0
9031,9031,1
9032,9032,0
9033,9033,0
9034,9034,0
9035,9035,1
9036,9036,1
9037,9037,1
9038,9038,0
9039,9039,1
9040,9040,1
9041,9041,1
9042,9042,1
9043,9043,1
9044,9044,0
9045,9045,1
9046,9046,1
9047,9047,1
9048,9048,0
9049,9049,1
9050,9050,1
9051,9051,1
9052,9052,1
9053,9053,0
9054,9054,0
9055,9055,1
9056,9056,1
9057,9057,0
9058,9058,1
9059,9059,1
9060,9060,1
9061,9061,0
9062,9062,0
9063,9063,0
9064,9064,1
9065,9065,1
9066,9066,0
9067,9067,1
9068,9068,1
9069,9069,0
9070,9070,0
9071,9071,0
9072,9072,0
9073,9073,0
9074,9074,0
9075,9075,0
9076,9076,1
9077,9077,1
9078,9078,1
9079,9079,1
9080,9080,0
9081,9081,1
9082,9082,0
9083,9083,1
9084,9084,0
9085,9085,0
9086,9086,1
9087,9087,1
9088,9088,0
9089,9089,0
9090,9090,1
9091,9091,0
9092,9092,1
9093,9093,0
9094,9094,0
9095,9095,1
9096,9096,0
9097,9097,1
9098,9098,0
9099,9099,1
9100,9100,1
9101,9101,1
9102,9102,0
9103,9103,1
9104,9104,1
9105,9105,1
9106,9106,1
9107,9107,1
9108,9108,1
9109,9109,0
9110,9110,1
9111,9111,1
9112,9112,1
9113,9113,1
9114,9114,0
9115,9115,0
9116,9116,0
9117,9117,1
9118,9118,1
9119,9119,1
9120,9120,1
9121,9121,1
9122,9122,1
9123,9123,1
9124,9124,1
9125,9125,0
9126,9126,1
9127,9127,1
9128,9128,1
9129,9129,1
9130,9130,1
9131,9131,0
9132,9132,1
9133,9133,1
9134,9134,1
9135,9135,1
9136,9136,1
9137,9137,0
9138,9138,1
9139,9139,1
9140,9140,0
9141,9141,1
9142,9142,1
9143,9143,0
9144,9144,1
9145,9145,0
9146,9146,0
9147,9147,1
9148,9148,1
9149,9149,1
9150,9150,1
9151,9151,1
9152,9152,1
9153,9153,1
9154,9154,1
9155,9155,1
9156,9156,1
9157,9157,1
9158,9158,1
9159,9159,1
9160,9160,1
9161,9161,0
9162,9162,1
9163,9163,0
9164,9164,1
9165,9165,0
9166,9166,1
9167,9167,0
9168,9168,1
9169,9169,1
9170,9170,1
9171,9171,1
9172,9172,1
9173,9173,0
9174,9174,1
9175,9175,1
9176,9176,1
9177,9177,1
9178,9178,1
9179,9179,1
9180,9180,1
9181,9181,1
9182,9182,1
9183,9183,0
9184,9184,1
9185,9185,1
9186,9186,1
9187,9187,1
9188,9188,0
9189,9189,0
9190,9190,0
9191,9191,1
9192,9192,0
9193,9193,0
9194,9194,1
9195,9195,1
9196,9196,1
9197,9197,0
9198,9198,1
9199,9199,0
9200,9200,1
9201,9201,0
9202,9202,0
9203,9203,1
9204,9204,0
9205,9205,0
9206,9206,1
9207,9207,0
9208,9208,1
9209,9209,0
9210,9210,0
9211,9211,0
9212,9212,1
9213,9213,1
9214,9214,0
9215,9215,0
9216,9216,1
9217,9217,1
9218,9218,1
9219,9219,1
9220,9220,1
9221,9221,1
9222,9222,1
9223,9223,1
9224,9224,1
9225,9225,1
9226,9226,1
9227,9227,0
9228,9228,1
9229,9229,1
9230,9230,1
9231,9231,0
9232,9232,1
9233,9233,1
9234,9234,1
9235,9235,0
9236,9236,1
9237,9237,0
9238,9238,0
9239,9239,0
9240,9240,0
9241,9241,1
9242,9242,1
9243,9243,0
9244,9244,1
9245,9245,1
9246,9246,1
9247,9247,0
9248,9248,1
9249,9249,1
9250,9250,1
9251,9251,0
9252,9252,1
9253,9253,0
9254,9254,1
9255,9255,1
9256,9256,0
9257,9257,1
9258,9258,1
9259,9259,1
9260,9260,1
9261,9261,1
9262,9262,0
9263,9263,1
9264,9264,0
9265,9265,0
9266,9266,1
9267,9267,1
9268,9268,1
9269,9269,0
9270,9270,1
9271,9271,1
9272,9272,1
9273,9273,1
9274,9274,1
9275,9275,1
9276,9276,1
9277,9277,1
9278,9278,0
9279,9279,1
9280,9280,0
9281,9281,1
9282,9282,1
9283,9283,0
9284,9284,1
9285,9285,1
9286,9286,1
9287,9287,0
9288,9288,1
9289,9289,1
9290,9290,1
9291,9291,1
9292,9292,1
9293,9293,1
9294,9294,1
9295,9295,0
9296,9296,1
9297,9297,1
9298,9298,1
9299,9299,1
9300,9300,1
9301,9301,1
9302,9302,1
9303,9303,1
9304,9304,0
9305,9305,1
9306,9306,0
9307,9307,1
9308,9308,1
9309,9309,1
9310,9310,1
9311,9311,1
9312,9312,1
9313,9313,1
9314,9314,1
9315,9315,1
9316,9316,0
9317,9317,1
9318,9318,1
9319,9319,1
9320,9320,1
9321,9321,1
9322,9322,0
9323,9323,1
9324,9324,0
9325,9325,1
9326,9326,1
9327,9327,1
9328,9328,1
9329,9329,1
9330,9330,1
9331,9331,1
9332,9332,1
9333,9333,1
9334,9334,1
9335,9335,1
9336,9336,0
9337,9337,1
9338,9338,1
9339,9339,1
9340,9340,1
9341,9341,1
9342,9342,0
9343,9343,0
9344,9344,1
9345,9345,0
9346,9346,1
9347,9347,1
9348,9348,0
9349,9349,1
9350,9350,0
9351,9351,1
9352,9352,1
9353,9353,1
9354,9354,1
9355,9355,1
9356,9356,1
9357,9357,0
9358,9358,1
9359,9359,1
9360,9360,1
9361,9361,0
9362,9362,1
9363,9363,1
9364,9364,1
9365,9365,1
9366,9366,1
9367,9367,1
9368,9368,1
9369,9369,1
9370,9370,1
9371,9371,1
9372,9372,1
9373,9373,1
9374,9374,1
9375,9375,1
9376,9376,1
9377,9377,1
9378,9378,0
9379,9379,0
9380,9380,1
9381,9381,1
9382,9382,1
9383,9383,0
9384,9384,1
9385,9385,1
9386,9386,1
9387,9387,1
9388,9388,0
9389,9389,0
9390,9390,1
9391,9391,1
9392,9392,0
9393,9393,0
9394,9394,1
9395,9395,1
9396,9396,1
9397,9397,0
9398,9398,0
9399,9399,0
9400,9400,1
9401,9401,0
9402,9402,0
9403,9403,1
9404,9404,1
9405,9405,1
9406,9406,1
9407,9407,1
9408,9408,0
9409,9409,0
9410,9410,1
9411,9411,1
9412,9412,1
9413,9413,1
9414,9414,0
9415,9415,1
9416,9416,1
9417,9417,0
9418,9418,1
9419,9419,0
9420,9420,0
9421,9421,1
9422,9422,1
9423,9423,1
9424,9424,1
9425,9425,1
9426,9426,0
9427,9427,1
9428,9428,1
9429,9429,0
9430,9430,1
9431,9431,0
9432,9432,1
9433,9433,0
9434,9434,1
9435,9435,0
9436,9436,0
9437,9437,1
9438,9438,1
9439,9439,1
9440,9440,1
9441,9441,1
9442,9442,0
9443,9443,1
9444,9444,1
9445,9445,0
9446,9446,0
9447,9447,1
9448,9448,1
9449,9449,1
9450,9450,1
9451,9451,0
9452,9452,1
9453,9453,0
9454,9454,0
9455,9455,1
9456,9456,1
9457,9457,1
9458,9458,1
9459,9459,1
9460,9460,0
9461,9461,1
9462,9462,0
9463,9463,1
9464,9464,1
9465,9465,0
9466,9466,1
9467,9467,0
9468,9468,1
9469,9469,0
9470,9470,1
9471,9471,1
9472,9472,1
9473,9473,1
9474,9474,1
9475,9475,1
9476,9476,1
9477,9477,1
9478,9478,1
9479,9479,0
9480,9480,0
9481,9481,1
9482,9482,1
9483,9483,1
9484,9484,1
9485,9485,1
9486,9486,1
9487,9487,0
9488,9488,0
9489,9489,1
9490,9490,0
9491,9491,0
9492,9492,0
9493,9493,0
9494,9494,1
9495,9495,1
9496,9496,1
9497,9497,1
9498,9498,1
9499,9499,0
9500,9500,1
9501,9501,1
9502,9502,1
9503,9503,1
9504,9504,1
9505,9505,1
9506,9506,1
9507,9507,1
9508,9508,1
9509,9509,1
9510,9510,0
9511,9511,1
9512,9512,1
9513,9513,1
9514,9514,1
9515,9515,0
9516,9516,1
9517,9517,0
9518,9518,1
9519,9519,1
9520,9520,1
9521,9521,0
9522,9522,1
9523,9523,0
9524,9524,0
9525,9525,1
9526,9526,0
9527,9527,1
9528,9528,1
9529,9529,0
9530,9530,1
9531,9531,1
9532,9532,1
9533,9533,0
9534,9534,1
9535,9535,1
9536,9536,1
9537,9537,1
9538,9538,1
9539,9539,1
9540,9540,1
9541,9541,1
9542,9542,0
9543,9543,1
9544,9544,0
9545,9545,0
9546,9546,1
9547,9547,0
9548,9548,1
9549,9549,1
9550,9550,0
9551,9551,0
9552,9552,1
9553,9553,1
9554,9554,0
9555,9555,1
9556,9556,0
9557,9557,1
9558,9558,1
9559,9559,0
9560,9560,1
9561,9561,1
9562,9562,0
9563,9563,1
9564,9564,0
9565,9565,1
9566,9566,1
9567,9567,1
9568,9568,1
9569,9569,0
9570,9570,1
9571,9571,0
9572,9572,0
9573,9573,1
9574,9574,1
9575,9575,0
9576,9576,1
9577,9577,1
9578,9578,1
9579,9579,1
9580,9580,1
9581,9581,1
9582,9582,0
9583,9583,1
9584,9584,1
9585,9585,1
9586,9586,1
9587,9587,1
9588,9588,1
9589,9589,1
9590,9590,1
9591,9591,1
9592,9592,1
9593,9593,0
9594,9594,1
9595,9595,1
9596,9596,0
9597,9597,1
9598,9598,1
9599,9599,0
9600,9600,0
9601,9601,1
9602,9602,1
9603,9603,0
9604,9604,0
9605,9605,0
9606,9606,1
9607,9607,1
9608,9608,0
9609,9609,1
9610,9610,0
9611,9611,1
9612,9612,1
9613,9613,1
9614,9614,1
9615,9615,0
9616,9616,1
9617,9617,1
9618,9618,0
9619,9619,0
9620,9620,1
9621,9621,1
9622,9622,1
9623,9623,1
9624,9624,1
9625,9625,1
9626,9626,1
9627,9627,1
9628,9628,1
9629,9629,1
9630,9630,0
9631,9631,1
9632,9632,1
9633,9633,1
9634,9634,1
9635,9635,1
9636,9636,1
9637,9637,1
9638,9638,0
9639,9639,1
9640,9640,1
9641,9641,1
9642,9642,1
9643,9643,1
9644,9644,0
9645,9645,1
9646,9646,1
9647,9647,1
9648,9648,0
9649,9649,0
9650,9650,1
9651,9651,1
9652,9652,1
9653,9653,0
9654,9654,1
9655,9655,1
9656,9656,1
9657,9657,1
9658,9658,0
9659,9659,1
9660,9660,1
9661,9661,1
9662,9662,1
9663,9663,1
9664,9664,1
9665,9665,0
9666,9666,0
9667,9667,1
9668,9668,1
9669,9669,1
9670,9670,0
9671,9671,1
9672,9672,0
9673,9673,1
9674,9674,0
9675,9675,0
9676,9676,1
9677,9677,1
9678,9678,1
9679,9679,1
9680,9680,1
9681,9681,0
9682,9682,0
9683,9683,0
9684,9684,0
9685,9685,1
9686,9686,0
9687,9687,0
9688,9688,1
9689,9689,1
9690,9690,1
9691,9691,1
9692,9692,1
9693,9693,0
9694,9694,1
9695,9695,1
9696,9696,1
9697,9697,0
9698,9698,1
9699,9699,1
9700,9700,1
9701,9701,1
9702,9702,1
9703,9703,1
9704,9704,1
9705,9705,1
9706,9706,0
9707,9707,0
9708,9708,1
9709,9709,0
9710,9710,0
9711,9711,1
9712,9712,1
9713,9713,1
9714,9714,1
9715,9715,1
9716,9716,1
9717,9717,1
9718,9718,0
9719,9719,0
9720,9720,1
9721,9721,1
9722,9722,1
9723,9723,1
9724,9724,1
9725,9725,0
9726,9726,1
9727,9727,1
9728,9728,1
9729,9729,1
9730,9730,0
9731,9731,0
9732,9732,1
9733,9733,1
9734,9734,0
9735,9735,1
9736,9736,1
9737,9737,1
9738,9738,0
9739,9739,1
9740,9740,0
9741,9741,1
9742,9742,0
9743,9743,0
9744,9744,1
9745,9745,1
9746,9746,0
9747,9747,1
9748,9748,1
9749,9749,0
9750,9750,0
9751,9751,0
9752,9752,1
9753,9753,0
9754,9754,0
9755,9755,0
9756,9756,1
9757,9757,1
9758,9758,0
9759,9759,1
9760,9760,1
9761,9761,1
9762,9762,1
9763,9763,1
9764,9764,1
9765,9765,1
9766,9766,0
9767,9767,1
9768,9768,0
9769,9769,1
9770,9770,1
9771,9771,1
9772,9772,1
9773,9773,0
9774,9774,0
9775,9775,1
9776,9776,0
9777,9777,1
9778,9778,1
9779,9779,1
9780,9780,1
9781,9781,1
9782,9782,1
9783,9783,0
9784,9784,0
9785,9785,0
9786,9786,0
9787,9787,0
9788,9788,1
9789,9789,1
9790,9790,1
9791,9791,1
9792,9792,0
9793,9793,0
9794,9794,1
9795,9795,0
9796,9796,1
9797,9797,0
9798,9798,1
9799,9799,1
9800,9800,1
9801,9801,0
9802,9802,1
9803,9803,0
9804,9804,1
9805,9805,0
9806,9806,1
9807,9807,0
9808,9808,1
9809,9809,0
9810,9810,1
9811,9811,0
9812,9812,0
9813,9813,1
9814,9814,1
9815,9815,0
9816,9816,1
9817,9817,0
9818,9818,1
9819,9819,1
9820,9820,1
9821,9821,0
9822,9822,0
9823,9823,0
9824,9824,1
9825,9825,0
9826,9826,0
9827,9827,1
9828,9828,0
9829,9829,0
9830,9830,1
9831,9831,0
9832,9832,1
9833,9833,1
9834,9834,1
9835,9835,1
9836,9836,1
9837,9837,0
9838,9838,1
9839,9839,0
9840,9840,1
9841,9841,1
9842,9842,1
9843,9843,1
9844,9844,0
9845,9845,1
9846,9846,1
9847,9847,1
9848,9848,0
9849,9849,1
9850,9850,1
9851,9851,1
9852,9852,1
9853,9853,1
9854,9854,0
9855,9855,1
9856,9856,1
9857,9857,1
9858,9858,1
9859,9859,1
9860,9860,1
9861,9861,1
9862,9862,1
9863,9863,1
9864,9864,1
9865,9865,1
9866,9866,0
9867,9867,1
9868,9868,1
9869,9869,0
9870,9870,0
9871,9871,1
9872,9872,1
9873,9873,0
9874,9874,0
9875,9875,1
9876,9876,1
9877,9877,0
9878,9878,1
9879,9879,1
9880,9880,1
9881,9881,1
9882,9882,1
9883,9883,0
9884,9884,0
9885,9885,1
9886,9886,1
9887,9887,1
9888,9888,1
9889,9889,1
9890,9890,1
9891,9891,0
9892,9892,1
9893,9893,1
9894,9894,1
9895,9895,1
9896,9896,1
9897,9897,1
9898,9898,0
9899,9899,1
9900,9900,1
9901,9901,1
9902,9902,1
9903,9903,1
9904,9904,1
9905,9905,1
9906,9906,0
9907,9907,0
9908,9908,1
9909,9909,0
9910,9910,1
9911,9911,0
9912,9912,1
9913,9913,1
9914,9914,1
9915,9915,0
9916,9916,1
9917,9917,0
9918,9918,1
9919,9919,1
9920,9920,0
9921,9921,0
9922,9922,1
9923,9923,1
9924,9924,1
9925,9925,0
9926,9926,0
9927,9927,1
9928,9928,0
9929,9929,1
9930,9930,1
9931,9931,1
9932,9932,1
9933,9933,0
9934,9934,1
9935,9935,1
9936,9936,0
9937,9937,1
9938,9938,1
9939,9939,0
9940,9940,1
9941,9941,0
9942,9942,1
9943,9943,1
9944,9944,1
9945,9945,1
9946,9946,0
9947,9947,1
9948,9948,1
9949,9949,1
9950,9950,1
9951,9951,1
9952,9952,1
9953,9953,1
9954,9954,1
9955,9955,1
9956,9956,1
9957,9957,1
9958,9958,1
9959,9959,1
9960,9960,0
9961,9961,0
9962,9962,1
9963,9963,1
9964,9964,1
9965,9965,1
9966,9966,1
9967,9967,1
9968,9968,1
9969,9969,1
9970,9970,1
9971,9971,1
9972,9972,0
9973,9973,1
9974,9974,1
9975,9975,1
9976,9976,0
9977,9977,0
9978,9978,1
9979,9979,0
9980,9980,0
9981,9981,1
9982,9982,1
9983,9983,1
9984,9984,1
9985,9985,1
9986,9986,0
9987,9987,1
9988,9988,1
9989,9989,0
9990,9990,1
9991,9991,1
9992,9992,0
9993,9993,1
9994,9994,1
9995,9995,1
9996,9996,1
9997,9997,0
9998,9998,0
9999,9999,1
10000,10000,0
10001,10001,1
10002,10002,0
10003,10003,1
10004,10004,1
10005,10005,1
10006,10006,0
10007,10007,0
10008,10008,0
10009,10009,0
10010,10010,1
10011,10011,1
10012,10012,1
10013,10013,1
10014,10014,0
10015,10015,1
10016,10016,1
10017,10017,0
10018,10018,0
10019,10019,1
10020,10020,1
10021,10021,1
10022,10022,0
10023,10023,1
10024,10024,0
10025,10025,1
10026,10026,1
10027,10027,1
10028,10028,0
10029,10029,1
10030,10030,1
10031,10031,0
10032,10032,1
10033,10033,0
10034,10034,1
10035,10035,0
10036,10036,1
10037,10037,1
10038,10038,1
10039,10039,1
10040,10040,1
10041,10041,1
10042,10042,1
10043,10043,0
10044,10044,1
10045,10045,1
10046,10046,1
10047,10047,0
10048,10048,0
10049,10049,1
10050,10050,0
10051,10051,0
10052,10052,1
10053,10053,0
10054,10054,0
10055,10055,1
10056,10056,1
10057,10057,1
10058,10058,1
10059,10059,1
10060,10060,0
10061,10061,1
10062,10062,1
10063,10063,1
10064,10064,0
10065,10065,1
10066,10066,1
10067,10067,1
10068,10068,1
10069,10069,1
10070,10070,1
10071,10071,1
10072,10072,0
10073,10073,0
10074,10074,0
10075,10075,0
10076,10076,1
10077,10077,0
10078,10078,0
10079,10079,1
10080,10080,0
10081,10081,0
10082,10082,0
10083,10083,0
10084,10084,0
10085,10085,0
10086,10086,1
10087,10087,1
10088,10088,1
10089,10089,1
10090,10090,0
10091,10091,0
10092,10092,1
10093,10093,1
10094,10094,1
10095,10095,1
10096,10096,1
10097,10097,1
10098,10098,1
10099,10099,1
10100,10100,1
10101,10101,1
10102,10102,1
10103,10103,0
10104,10104,1
10105,10105,0
10106,10106,1
10107,10107,1
10108,10108,1
10109,10109,0
10110,10110,1
10111,10111,0
10112,10112,1
10113,10113,1
10114,10114,1
10115,10115,0
10116,10116,1
10117,10117,1
10118,10118,1
10119,10119,1
10120,10120,0
10121,10121,0
10122,10122,1
10123,10123,1
10124,10124,1
10125,10125,1
10126,10126,0
10127,10127,0
10128,10128,1
10129,10129,1
10130,10130,1
10131,10131,0
10132,10132,0
10133,10133,1
10134,10134,0
10135,10135,1
10136,10136,1
10137,10137,1
10138,10138,0
10139,10139,0
10140,10140,1
10141,10141,0
10142,10142,1
10143,10143,1
10144,10144,1
10145,10145,0
10146,10146,0
10147,10147,1
10148,10148,0
10149,10149,1
10150,10150,0
10151,10151,1
10152,10152,1
10153,10153,0
10154,10154,0
10155,10155,0
10156,10156,1
10157,10157,0
10158,10158,1
10159,10159,1
10160,10160,1
10161,10161,1
10162,10162,0
10163,10163,0
10164,10164,1
10165,10165,1
10166,10166,0
10167,10167,1
10168,10168,0
10169,10169,1
10170,10170,1
10171,10171,1
10172,10172,1
10173,10173,1
10174,10174,1
10175,10175,1
10176,10176,1
10177,10177,0
10178,10178,0
10179,10179,1
10180,10180,1
10181,10181,1
10182,10182,1
10183,10183,1
10184,10184,1
10185,10185,0
10186,10186,1
10187,10187,1
10188,10188,0
10189,10189,1
10190,10190,1
10191,10191,1
10192,10192,1
10193,10193,0
10194,10194,1
10195,10195,1
10196,10196,1
10197,10197,1
10198,10198,1
10199,10199,1
10200,10200,1
10201,10201,0
10202,10202,1
10203,10203,1
10204,10204,1
10205,10205,1
10206,10206,0
10207,10207,0
10208,10208,0
10209,10209,1
10210,10210,1
10211,10211,1
10212,10212,1
10213,10213,1
10214,10214,1
10215,10215,1
10216,10216,1
10217,10217,0
10218,10218,1
10219,10219,1
10220,10220,1
10221,10221,1
10222,10222,1
10223,10223,1
10224,10224,0
10225,10225,1
10226,10226,1
10227,10227,0
10228,10228,0
10229,10229,0
10230,10230,1
10231,10231,0
10232,10232,0
10233,10233,1
10234,10234,0
10235,10235,1
10236,10236,1
10237,10237,1
10238,10238,1
10239,10239,0
10240,10240,1
10241,10241,1
10242,10242,1
10243,10243,0
10244,10244,1
10245,10245,1
10246,10246,0
10247,10247,1
10248,10248,1
10249,10249,1
10250,10250,1
10251,10251,0
10252,10252,1
10253,10253,1
10254,10254,1
10255,10255,0
10256,10256,1
10257,10257,1
10258,10258,0
10259,10259,0
10260,10260,1
10261,10261,0
10262,10262,0
10263,10263,0
10264,10264,1
10265,10265,1
10266,10266,1
10267,10267,1
10268,10268,1
10269,10269,1
10270,10270,0
10271,10271,1
10272,10272,0
10273,10273,0
10274,10274,1
10275,10275,1
10276,10276,1
10277,10277,0
10278,10278,0
10279,10279,1
10280,10280,1
10281,10281,0
10282,10282,0
10283,10283,0
10284,10284,0
10285,10285,1
10286,10286,0
10287,10287,1
10288,10288,0
10289,10289,1
10290,10290,1
10291,10291,0
10292,10292,0
10293,10293,1
10294,10294,1
10295,10295,1
10296,10296,1
10297,10297,0
10298,10298,1
10299,10299,1
10300,10300,0
10301,10301,1
10302,10302,1
10303,10303,0
10304,10304,0
10305,10305,1
10306,10306,1
10307,10307,1
10308,10308,1
10309,10309,0
10310,10310,1
10311,10311,1
10312,10312,1
10313,10313,1
10314,10314,1
10315,10315,1
10316,10316,0
10317,10317,1
10318,10318,0
10319,10319,0
10320,10320,1
10321,10321,1
10322,10322,0
10323,10323,1
10324,10324,1
10325,10325,1
10326,10326,1
10327,10327,1
10328,10328,1
10329,10329,1
10330,10330,0
10331,10331,1
10332,10332,1
10333,10333,1
10334,10334,0
10335,10335,1
10336,10336,0
10337,10337,1
10338,10338,0
10339,10339,1
10340,10340,1
10341,10341,1
10342,10342,1
10343,10343,0
10344,10344,0
10345,10345,1
10346,10346,0
10347,10347,1
10348,10348,1
10349,10349,1
10350,10350,1
10351,10351,1
10352,10352,0
10353,10353,1
10354,10354,1
10355,10355,0
10356,10356,1
10357,10357,0
10358,10358,0
10359,10359,1
10360,10360,0
10361,10361,1
10362,10362,1
10363,10363,0
10364,10364,1
10365,10365,1
10366,10366,0
10367,10367,1
10368,10368,1
10369,10369,1
10370,10370,1
10371,10371,1
10372,10372,1
10373,10373,0
10374,10374,1
10375,10375,1
10376,10376,1
10377,10377,0
10378,10378,0
10379,10379,1
10380,10380,1
10381,10381,1
10382,10382,1
10383,10383,0
10384,10384,1
10385,10385,1
10386,10386,1
10387,10387,1
10388,10388,1
10389,10389,0
10390,10390,1
10391,10391,1
10392,10392,1
10393,10393,0
10394,10394,1
10395,10395,1
10396,10396,1
10397,10397,1
10398,10398,1
10399,10399,1
10400,10400,1
10401,10401,1
10402,10402,1
10403,10403,1
10404,10404,1
10405,10405,1
10406,10406,1
10407,10407,1
10408,10408,1
10409,10409,0
10410,10410,1
10411,10411,1
10412,10412,1
10413,10413,0
10414,10414,0
10415,10415,0
10416,10416,1
10417,10417,0
10418,10418,1
10419,10419,1
10420,10420,1
10421,10421,1
10422,10422,1
10423,10423,1
10424,10424,1
10425,10425,1
10426,10426,1
10427,10427,1
10428,10428,1
10429,10429,0
10430,10430,0
10431,10431,0
10432,10432,1
10433,10433,1
10434,10434,1
10435,10435,1
10436,10436,0
10437,10437,1
10438,10438,0
10439,10439,0
10440,10440,1
10441,10441,0
10442,10442,1
10443,10443,0
10444,10444,1
10445,10445,0
10446,10446,0
10447,10447,0
10448,10448,1
10449,10449,1
10450,10450,1
10451,10451,0
10452,10452,1
10453,10453,1
10454,10454,1
10455,10455,1
10456,10456,0
10457,10457,1
10458,10458,1
10459,10459,1
10460,10460,1
10461,10461,0
10462,10462,1
10463,10463,0
10464,10464,1
10465,10465,1
10466,10466,1
10467,10467,0
10468,10468,0
10469,10469,1
10470,10470,1
10471,10471,1
10472,10472,1
10473,10473,1
10474,10474,1
10475,10475,0
10476,10476,0
10477,10477,1
10478,10478,0
10479,10479,1
10480,10480,1
10481,10481,1
10482,10482,1
10483,10483,1
10484,10484,1
10485,10485,1
10486,10486,1
10487,10487,1
10488,10488,1
10489,10489,1
10490,10490,0
10491,10491,1
10492,10492,1
10493,10493,1
10494,10494,1
10495,10495,1
10496,10496,0
10497,10497,1
10498,10498,0
10499,10499,1
10500,10500,1
10501,10501,1
10502,10502,1
10503,10503,1
10504,10504,1
10505,10505,1
10506,10506,1
10507,10507,1
10508,10508,1
10509,10509,0
10510,10510,1
10511,10511,1
10512,10512,0
10513,10513,1
10514,10514,1
10515,10515,1
10516,10516,0
10517,10517,1
10518,10518,1
10519,10519,1
10520,10520,1
10521,10521,1
10522,10522,1
10523,10523,0
10524,10524,1
10525,10525,1
10526,10526,0
10527,10527,1
10528,10528,1
10529,10529,1
10530,10530,1
10531,10531,0
10532,10532,1
10533,10533,0
10534,10534,1
10535,10535,0
10536,10536,0
10537,10537,1
10538,10538,1
10539,10539,0
10540,10540,1
10541,10541,1
10542,10542,1
10543,10543,1
10544,10544,0
10545,10545,1
10546,10546,1
10547,10547,0
10548,10548,1
10549,10549,1
10550,10550,1
10551,10551,1
10552,10552,0
10553,10553,1
10554,10554,1
10555,10555,1
10556,10556,0
10557,10557,1
10558,10558,1
10559,10559,1
10560,10560,1
10561,10561,0
10562,10562,1
10563,10563,0
10564,10564,1
10565,10565,1
10566,10566,1
10567,10567,0
10568,10568,1
10569,10569,1
10570,10570,1
10571,10571,1
10572,10572,1
10573,10573,1
10574,10574,1
10575,10575,1
10576,10576,0
10577,10577,1
10578,10578,1
10579,10579,1
10580,10580,1
10581,10581,0
10582,10582,1
10583,10583,0
10584,10584,0
10585,10585,0
10586,10586,0
10587,10587,0
10588,10588,0
10589,10589,1
10590,10590,1
10591,10591,0
10592,10592,1
10593,10593,1
10594,10594,1
10595,10595,1
10596,10596,1
10597,10597,1
10598,10598,0
10599,10599,1
10600,10600,1
10601,10601,1
10602,10602,0
10603,10603,1
10604,10604,1
10605,10605,0
10606,10606,1
10607,10607,0
10608,10608,1
10609,10609,0
10610,10610,0
10611,10611,1
10612,10612,0
10613,10613,1
10614,10614,1
10615,10615,1
10616,10616,1
10617,10617,0
10618,10618,1
10619,10619,1
10620,10620,1
10621,10621,1
10622,10622,1
10623,10623,1
10624,10624,1
10625,10625,1
10626,10626,1
10627,10627,1
10628,10628,0
10629,10629,1
10630,10630,1
10631,10631,1
10632,10632,1
10633,10633,1
10634,10634,1
10635,10635,1
10636,10636,1
10637,10637,0
10638,10638,1
10639,10639,1
10640,10640,0
10641,10641,1
10642,10642,0
10643,10643,0
10644,10644,1
10645,10645,1
10646,10646,0
10647,10647,1
10648,10648,0
10649,10649,0
10650,10650,1
10651,10651,0
10652,10652,1
10653,10653,0
10654,10654,0
10655,10655,1
10656,10656,0
10657,10657,0
10658,10658,1
10659,10659,0
10660,10660,0
10661,10661,1
10662,10662,0
10663,10663,1
10664,10664,1
10665,10665,1
10666,10666,0
10667,10667,1
10668,10668,1
10669,10669,1
10670,10670,0
10671,10671,0
10672,10672,1
10673,10673,0
10674,10674,1
10675,10675,0
10676,10676,1
10677,10677,1
10678,10678,0
10679,10679,1
10680,10680,1
10681,10681,1
10682,10682,0
10683,10683,0
10684,10684,1
10685,10685,1
10686,10686,0
10687,10687,0
10688,10688,1
10689,10689,0
10690,10690,1
10691,10691,1
10692,10692,1
10693,10693,1
10694,10694,1
10695,10695,1
10696,10696,1
10697,10697,0
10698,10698,1
10699,10699,1
10700,10700,0
10701,10701,0
10702,10702,0
10703,10703,0
10704,10704,0
10705,10705,1
10706,10706,1
10707,10707,0
10708,10708,0
10709,10709,1
10710,10710,1
10711,10711,1
10712,10712,1
10713,10713,0
10714,10714,0
10715,10715,1
10716,10716,0
10717,10717,1
10718,10718,0
10719,10719,1
10720,10720,1
10721,10721,0
10722,10722,0
10723,10723,0
10724,10724,1
10725,10725,1
10726,10726,0
10727,10727,1
10728,10728,0
10729,10729,1
10730,10730,1
10731,10731,0
10732,10732,0
10733,10733,1
10734,10734,1
10735,10735,0
10736,10736,1
10737,10737,0
10738,10738,1
10739,10739,1
10740,10740,1
10741,10741,0
10742,10742,0
